DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
5/26/2007,14:18:21,40.26,-124.39,9.3,1.08,,,
5/26/2007,14:19:16,40.26,-124.39,3.3,-999.00,,,
5/26/2007,14:19:30,40.26,-124.39,3.2,1.10,,,
5/26/2007,12:36:28,40.23,-124.45,109.5,0.74,,,
5/26/2007,12:37:55,40.23,-124.45,90.2,0.81,,,
5/26/2007,12:39:32,40.23,-124.45,72.5,0.78,,,
5/26/2007,12:40:40,40.23,-124.45,60,0.80,,,
5/26/2007,12:41:52,40.23,-124.45,50.4,1.07,,,
5/26/2007,12:42:59,40.23,-124.45,39.3,-999.00,,,
5/26/2007,12:43:55,40.23,-124.45,30.8,1.09,,,
5/26/2007,12:44:55,40.23,-124.45,25,1.10,,,
5/26/2007,12:45:56,40.23,-124.45,19.1,1.09,,,
5/26/2007,12:47:00,40.23,-124.45,14.5,1.14,,,
5/26/2007,12:47:59,40.23,-124.45,9.9,1.15,,,
5/26/2007,12:49:04,40.23,-124.45,4.6,1.10,,,
5/26/2007,9:32:06,40.17,-124.57,656.1,0.52,,,
5/26/2007,9:37:04,40.17,-124.57,501.2,0.55,,,
5/26/2007,9:40:45,40.17,-124.57,403.6,0.58,,,
5/26/2007,9:43:09,40.17,-124.57,348.9,0.63,,,
5/26/2007,9:45:25,40.17,-124.57,301.7,0.69,,,
5/26/2007,9:47:03,40.17,-124.57,275.7,0.72,,,
5/26/2007,9:48:51,40.17,-124.57,250.4,0.77,,,
5/26/2007,9:50:35,40.17,-124.57,224.8,0.76,,,
5/26/2007,9:52:20,40.17,-124.57,198.9,0.77,,,
5/26/2007,9:54:08,40.17,-124.57,174.4,0.77,,,
5/26/2007,9:55:54,40.17,-124.57,148.9,0.79,,,
5/26/2007,9:57:27,40.17,-124.57,129.6,0.79,,,
5/26/2007,9:59:26,40.17,-124.57,111,0.79,,,
5/26/2007,10:01:03,40.17,-124.57,89.9,0.81,,,
5/26/2007,10:02:42,40.17,-124.57,69.9,0.89,,,
5/26/2007,10:03:54,40.17,-124.57,59.5,0.90,,,
5/26/2007,10:04:59,40.17,-124.57,50.2,0.89,,,
5/26/2007,10:06:15,40.17,-124.57,39.5,0.89,,,
5/26/2007,10:07:20,40.17,-124.57,30.4,0.89,,,
5/26/2007,10:08:25,40.17,-124.57,25.5,0.90,,,
5/26/2007,10:09:35,40.17,-124.57,20.5,0.92,,,
5/26/2007,10:10:42,40.17,-124.57,14.3,0.94,,,
5/26/2007,10:11:56,40.17,-124.57,9.3,0.92,,,
5/26/2007,10:13:14,40.17,-124.57,5.6,0.93,,,
5/26/2007,5:44:24,40.09,-124.77,1043.3,-999.00,,,
5/26/2007,5:53:13,40.09,-124.77,801.4,0.51,,,
5/26/2007,6:00:28,40.09,-124.77,600.1,-999.00,,,
5/26/2007,6:04:48,40.09,-124.77,500.8,0.51,,,
5/26/2007,6:08:24,40.09,-124.77,400.5,0.54,,,
5/26/2007,6:10:31,40.09,-124.77,350.3,0.57,,,
5/26/2007,6:12:49,40.09,-124.77,300.8,0.61,,,
5/26/2007,6:15:05,40.09,-124.77,249.7,0.68,,,
5/26/2007,6:17:20,40.09,-124.77,199.2,0.74,,,
5/26/2007,6:19:02,40.09,-124.77,174.3,0.82,,,
5/26/2007,6:20:34,40.09,-124.77,150.5,0.93,,,
5/26/2007,6:22:03,40.09,-124.77,130.9,0.97,,,
5/26/2007,6:23:38,40.09,-124.77,109.5,1.18,,,
5/26/2007,6:25:05,40.09,-124.77,90.7,1.31,,,
5/26/2007,6:26:31,40.09,-124.77,69.8,1.29,,,
5/26/2007,6:27:46,40.09,-124.77,59.9,1.30,,,
5/26/2007,6:28:49,40.09,-124.77,49.7,1.30,,,
5/26/2007,6:29:48,40.09,-124.77,40,1.30,,,
5/26/2007,6:30:44,40.09,-124.77,30.3,1.32,,,
5/26/2007,6:31:29,40.09,-124.77,24.5,1.33,,,
5/26/2007,6:32:24,40.09,-124.77,20,1.29,,,
5/26/2007,6:33:21,40.09,-124.77,14.8,1.32,,,
5/26/2007,6:34:30,40.09,-124.77,14.7,-999.00,,,
5/26/2007,6:36:26,40.09,-124.77,4.6,1.34,,,
5/26/2007,2:01:06,40.01,-124.95,1397.7,-999.00,,,
5/26/2007,2:14:28,40.01,-124.95,800.9,0.50,,,
5/26/2007,2:19:45,40.01,-124.95,600.4,-999.00,,,
5/26/2007,2:22:42,40.01,-124.95,500.6,0.52,,,
5/26/2007,2:26:02,40.01,-124.95,399.7,0.56,,,
5/26/2007,2:28:22,40.01,-124.95,349.8,0.59,,,
5/26/2007,2:30:38,40.01,-124.95,300.3,0.62,,,
5/26/2007,2:32:57,40.01,-124.95,249,0.64,,,
5/26/2007,2:34:49,40.01,-124.95,201.4,0.69,,,
5/26/2007,2:36:31,40.01,-124.95,175.5,0.73,,,
5/26/2007,2:37:58,40.01,-124.95,149.6,0.78,,,
5/26/2007,2:39:40,40.01,-124.95,130.1,0.78,,,
5/26/2007,2:41:17,40.01,-124.95,109.7,0.85,,,
5/26/2007,2:42:44,40.01,-124.95,91.7,-999.00,,,
5/26/2007,2:44:10,40.01,-124.95,71.1,0.98,,,
5/26/2007,2:45:16,40.01,-124.95,60.8,1.00,,,
5/26/2007,2:46:22,40.01,-124.95,50.1,1.18,,,
5/26/2007,2:47:39,40.01,-124.95,39.6,1.38,,,
5/26/2007,2:48:41,40.01,-124.95,30,1.78,,,
5/26/2007,2:49:36,40.01,-124.95,24.9,1.92,,,
5/26/2007,2:50:24,40.01,-124.95,19.5,1.91,,,
5/26/2007,2:51:20,40.01,-124.95,15.6,2.02,,,
5/26/2007,2:52:11,40.01,-124.95,10.6,2.05,,,
5/26/2007,2:53:08,40.01,-124.95,4.9,2.06,,,
5/25/2007,22:17:55,39.93,-125.12,1946.2,0.55,,,
5/25/2007,22:24:01,39.93,-125.12,1749.9,-999.00,,,
5/25/2007,22:31:21,39.93,-125.12,1498.7,0.51,,,
5/25/2007,22:48:52,39.93,-125.12,800.5,-999.00,,,
5/25/2007,22:55:56,39.93,-125.12,499.8,0.56,,,
5/25/2007,22:59:55,39.93,-125.12,350.3,0.62,,,
5/25/2007,23:01:44,39.93,-125.12,300.7,0.65,,,
5/25/2007,23:04:34,39.93,-125.12,250.5,0.72,,,
5/25/2007,23:06:33,39.93,-125.12,200.3,0.73,,,
5/25/2007,23:07:47,39.93,-125.12,175.3,0.79,,,
5/25/2007,23:09:03,39.93,-125.12,152.2,0.84,,,
5/25/2007,23:10:12,39.93,-125.12,131.3,0.89,,,
5/25/2007,23:11:17,39.93,-125.12,110,0.95,,,
5/25/2007,23:12:29,39.93,-125.12,89.8,1.03,,,
5/25/2007,23:13:58,39.93,-125.12,69.5,1.23,,,
5/25/2007,23:14:52,39.93,-125.12,60.1,1.40,,,
5/25/2007,23:15:40,39.93,-125.12,49.7,1.53,,,
5/25/2007,23:16:20,39.93,-125.12,39.3,1.58,,,
5/25/2007,23:17:12,39.93,-125.12,29.7,1.98,,,
5/25/2007,23:17:49,39.93,-125.12,24.4,2.13,,,
5/25/2007,23:18:33,39.93,-125.12,20,2.16,,,
5/25/2007,23:19:20,39.93,-125.12,14.5,2.16,,,
5/25/2007,23:20:04,39.93,-125.12,9.7,2.16,,,
5/25/2007,23:20:46,39.93,-125.12,3.6,2.16,,,
5/25/2007,16:16:34,39.86,-125.27,3001.9,0.53,,,
5/25/2007,16:32:07,39.86,-125.27,2500.3,0.52,,,
5/25/2007,17:01:31,39.86,-125.27,1501.6,0.48,,,
5/25/2007,17:22:34,39.86,-125.27,800.7,0.46,,,
5/25/2007,17:32:09,39.86,-125.27,499.9,0.52,,,
5/25/2007,17:37:46,39.86,-125.27,349.8,0.58,,,
5/25/2007,17:40:39,39.86,-125.27,301.3,0.63,,,
5/25/2007,17:43:08,39.86,-125.27,249.3,-999.00,,,
5/25/2007,17:43:41,39.86,-125.27,249.5,-999.00,,,
5/25/2007,17:47:14,39.86,-125.27,174,0.82,,,
5/25/2007,17:48:55,39.86,-125.27,151,0.84,,,
5/25/2007,17:50:40,39.86,-125.27,131.1,0.89,,,
5/25/2007,17:52:15,39.86,-125.27,109,0.99,,,
5/25/2007,17:53:41,39.86,-125.27,90.4,1.17,,,
5/25/2007,17:55:30,39.86,-125.27,70.8,1.49,,,
5/25/2007,17:56:51,39.86,-125.27,59.6,1.68,,,
5/25/2007,17:58:05,39.86,-125.27,50.1,-999.00,,,
5/25/2007,17:59:25,39.86,-125.27,40.2,2.31,,,
5/25/2007,18:00:45,39.86,-125.27,30.3,1.76,,,
5/25/2007,18:01:50,39.86,-125.27,25.5,2.20,,,
5/25/2007,18:02:55,39.86,-125.27,20.2,2.20,,,
5/25/2007,18:03:59,39.86,-125.27,14.4,2.24,,,
5/25/2007,18:05:00,39.86,-125.27,9.6,2.23,,,
5/25/2007,18:06:01,39.86,-125.27,4.7,2.24,,,
5/25/2007,9:01:21,39.69,-125.64,3550.2,0.51,,,
5/25/2007,9:28:07,39.69,-125.64,2500.5,0.55,,,
5/25/2007,9:41:14,39.69,-125.64,1999.1,0.52,,,
5/25/2007,9:54:24,39.69,-125.64,1500.3,0.50,,,
5/25/2007,10:12:11,39.69,-125.64,798.7,0.49,,,
5/25/2007,10:20:49,39.69,-125.64,500.8,0.53,,,
5/25/2007,10:25:38,39.69,-125.64,343.2,0.63,,,
5/25/2007,10:30:23,39.69,-125.64,251.5,0.71,,,
5/25/2007,10:33:17,39.69,-125.64,199.8,0.80,,,
5/25/2007,10:35:02,39.69,-125.64,175.4,0.84,,,
5/25/2007,10:36:47,39.69,-125.64,150.5,0.98,,,
5/25/2007,10:38:32,39.69,-125.64,129.9,1.18,,,
5/25/2007,10:40:09,39.69,-125.64,110,1.37,,,
5/25/2007,10:41:51,39.69,-125.64,91.7,1.55,,,
5/25/2007,10:43:32,39.69,-125.64,70.5,1.80,,,
5/25/2007,10:45:02,39.69,-125.64,61.2,1.88,,,
5/25/2007,10:46:25,39.69,-125.64,48.9,1.91,,,
5/25/2007,10:47:43,39.69,-125.64,40.5,2.03,,,
5/25/2007,10:49:09,39.69,-125.64,30.1,2.17,,,
5/25/2007,10:50:25,39.69,-125.64,25.5,2.21,,,
5/25/2007,10:51:32,39.69,-125.64,20.2,2.24,,,
5/25/2007,10:52:42,39.69,-125.64,15,2.26,,,
5/25/2007,10:53:43,39.69,-125.64,10.1,2.26,,,
5/25/2007,10:54:42,39.69,-125.64,4.3,2.27,,,
5/25/2007,1:42:56,39.36,-126.39,4084.1,0.49,,,
5/25/2007,1:55:56,39.36,-126.39,3499.7,0.52,,,
5/25/2007,2:16:17,39.36,-126.39,2500.6,0.54,,,
5/25/2007,2:36:47,39.36,-126.39,1500,0.52,,,
5/25/2007,2:51:59,39.36,-126.39,799.7,0.74,,,
5/25/2007,2:59:51,39.36,-126.39,499.8,0.57,,,
5/25/2007,3:06:32,39.36,-126.39,349.3,0.71,,,
5/25/2007,3:10:22,39.36,-126.39,250,0.98,,,
5/25/2007,3:12:54,39.36,-126.39,200.1,1.06,,,
5/25/2007,3:14:47,39.36,-126.39,174.5,1.14,,,
5/25/2007,3:16:47,39.36,-126.39,150.1,1.25,,,
5/25/2007,3:18:31,39.36,-126.39,129.8,1.53,,,
5/25/2007,3:20:11,39.36,-126.39,110.5,1.73,,,
5/25/2007,3:23:30,39.36,-126.39,90.1,1.85,,,
5/25/2007,3:25:12,39.36,-126.39,69.7,1.95,,,
5/25/2007,3:26:14,39.36,-126.39,59.9,1.92,,,
5/25/2007,3:27:16,39.36,-126.39,49.5,2.17,,,
5/25/2007,3:28:42,39.36,-126.39,40.8,2.21,,,
5/25/2007,3:29:38,39.36,-126.39,30.4,2.22,,,
5/25/2007,3:30:27,39.36,-126.39,25.2,2.25,,,
5/25/2007,3:31:11,39.36,-126.39,20.3,2.24,,,
5/25/2007,3:31:52,39.36,-126.39,14.7,2.26,,,
5/25/2007,3:33:09,39.36,-126.39,9.8,2.27,,,
5/25/2007,3:34:06,39.36,-126.39,4.6,2.28,,,
5/27/2007,6:06:26,37.63,-125.07,4199,0.47,,,
5/27/2007,6:24:53,37.63,-125.07,3500.1,0.50,,,
5/27/2007,6:48:12,37.63,-125.07,2500,0.53,,,
5/27/2007,7:10:50,37.63,-125.07,1499.1,0.51,,,
5/27/2007,7:27:20,37.63,-125.07,801.4,0.48,,,
5/27/2007,7:35:09,37.63,-125.07,499.6,0.54,,,
5/27/2007,7:39:51,37.63,-125.07,349.2,0.67,,,
5/27/2007,7:43:20,37.63,-125.07,250.6,0.83,,,
5/27/2007,7:45:45,37.63,-125.07,200.3,0.92,,,
5/27/2007,7:47:29,37.63,-125.07,172.7,1.03,,,
5/27/2007,7:49:19,37.63,-125.07,149.7,1.15,,,
5/27/2007,7:50:55,37.63,-125.07,129.9,1.54,,,
5/27/2007,7:52:29,37.63,-125.07,109.6,1.70,,,
5/27/2007,7:54:16,37.63,-125.07,90.1,1.99,,,
5/27/2007,7:55:49,37.63,-125.07,70.3,2.09,,,
5/27/2007,7:57:05,37.63,-125.07,59.4,2.13,,,
5/27/2007,7:58:25,37.63,-125.07,49.9,2.16,,,
5/27/2007,7:59:49,37.63,-125.07,40.2,2.18,,,
5/27/2007,8:01:10,37.63,-125.07,30,2.19,,,
5/27/2007,8:02:21,37.63,-125.07,25.8,2.17,,,
5/27/2007,8:03:35,37.63,-125.07,19.8,2.11,,,
5/27/2007,8:04:49,37.63,-125.07,14.2,2.16,,,
5/27/2007,8:05:49,37.63,-125.07,9.3,2.20,,,
5/27/2007,8:06:55,37.63,-125.07,5,2.22,,,
5/27/2007,14:33:35,37.97,-124.35,3889.9,0.48,,,
5/27/2007,14:54:13,37.97,-124.35,2998.8,0.53,,,
5/27/2007,15:17:44,37.97,-124.35,2000.9,0.53,,,
5/27/2007,15:29:58,37.97,-124.35,1501.2,0.51,,,
5/27/2007,15:46:40,37.97,-124.35,801,0.46,,,
5/27/2007,15:54:42,37.97,-124.35,499.7,0.53,,,
5/27/2007,15:59:14,37.97,-124.35,351,0.63,,,
5/27/2007,16:02:53,37.97,-124.35,250.9,0.81,,,
5/27/2007,16:05:18,37.97,-124.35,201,0.90,,,
5/27/2007,16:06:53,37.97,-124.35,173.9,0.96,,,
5/27/2007,16:08:28,37.97,-124.35,152.1,1.06,,,
5/27/2007,16:10:03,37.97,-124.35,129.7,1.21,,,
5/27/2007,16:11:39,37.97,-124.35,110.4,1.39,,,
5/27/2007,16:13:03,37.97,-124.35,91.2,1.60,,,
5/27/2007,16:14:56,37.97,-124.35,70.4,1.98,,,
5/27/2007,16:16:08,37.97,-124.35,60.2,1.78,,,
5/27/2007,16:17:28,37.97,-124.35,49.8,1.93,,,
5/27/2007,16:18:39,37.97,-124.35,41.5,1.98,,,
5/27/2007,16:20:00,37.97,-124.35,29.4,2.09,,,
5/27/2007,16:21:08,37.97,-124.35,25.7,2.07,,,
5/27/2007,16:22:20,37.97,-124.35,19.7,2.05,,,
5/27/2007,16:23:39,37.97,-124.35,13.9,2.08,,,
5/27/2007,16:24:40,37.97,-124.35,9.7,2.10,,,
5/27/2007,16:25:39,37.97,-124.35,4.4,2.09,,,
5/27/2007,20:11:14,38.14,-123.98,400.2,0.59,,,
5/27/2007,20:14:11,38.14,-123.98,353.4,0.61,,,
5/27/2007,20:17:52,38.14,-123.98,276,0.70,,,
5/27/2007,20:19:40,38.14,-123.98,251.6,0.74,,,
5/27/2007,20:21:27,38.14,-123.98,225.2,0.74,,,
5/27/2007,20:23:09,38.14,-123.98,200.4,0.80,,,
5/27/2007,20:25:26,38.14,-123.98,176.9,0.85,,,
5/27/2007,20:27:02,38.14,-123.98,150.2,0.89,,,
5/27/2007,20:28:25,38.14,-123.98,130.6,0.92,,,
5/27/2007,20:29:39,38.14,-123.98,110.8,0.99,,,
5/27/2007,20:30:55,38.14,-123.98,88.9,1.06,,,
5/27/2007,20:32:19,38.14,-123.98,71.5,1.13,,,
5/27/2007,20:33:09,38.14,-123.98,59.9,1.22,,,
5/27/2007,20:34:03,38.14,-123.98,50.9,1.25,,,
5/27/2007,20:35:03,38.14,-123.98,40.1,1.21,,,
5/27/2007,20:36:08,38.14,-123.98,29.6,1.43,,,
5/27/2007,20:37:15,38.14,-123.98,24.9,1.45,,,
5/27/2007,20:38:39,38.14,-123.98,22.3,1.49,,,
5/27/2007,20:39:30,38.14,-123.98,15.8,1.48,,,
5/27/2007,20:39:40,38.14,-123.98,15.6,-999.00,,,
5/27/2007,20:40:39,38.14,-123.98,10.6,1.49,,,
5/27/2007,20:40:51,38.14,-123.98,10.6,-999.00,,,
5/27/2007,20:41:17,38.14,-123.98,10.3,-999.00,,,
5/27/2007,20:41:25,38.14,-123.98,9.9,-999.00,,,
5/29/2007,5:39:46,38.20,-123.84,3211.1,0.53,,,
5/29/2007,6:03:15,38.20,-123.84,2501.4,0.55,,,
5/29/2007,6:29:14,38.20,-123.84,1500.2,0.52,,,
5/29/2007,6:47:47,38.20,-123.84,800.4,0.53,,,
5/29/2007,6:56:10,38.20,-123.84,500.1,0.55,,,
5/29/2007,6:59:41,38.20,-123.84,401.2,0.65,,,
5/29/2007,7:03:10,38.20,-123.84,299.3,0.86,,,
5/29/2007,7:05:45,38.20,-123.84,248.8,0.83,,,
5/29/2007,7:08:13,38.20,-123.84,200.9,1.03,,,
5/29/2007,7:09:58,38.20,-123.84,174.9,1.15,,,
5/29/2007,7:11:48,38.20,-123.84,150.3,1.13,,,
5/29/2007,7:13:43,38.20,-123.84,129.3,1.19,,,
5/29/2007,7:15:21,38.20,-123.84,109,1.23,,,
5/29/2007,7:16:57,38.20,-123.84,91.4,1.23,,,
5/29/2007,7:18:58,38.20,-123.84,69.9,1.28,,,
5/29/2007,7:20:16,38.20,-123.84,60.4,1.38,,,
5/29/2007,7:21:33,38.20,-123.84,49.5,1.45,,,
5/29/2007,7:22:48,38.20,-123.84,39.8,1.51,,,
5/29/2007,7:24:07,38.20,-123.84,30.4,1.53,,,
5/29/2007,7:25:19,38.20,-123.84,24.4,1.53,,,
5/29/2007,7:26:28,38.20,-123.84,20.3,1.50,,,
5/29/2007,7:27:39,38.20,-123.84,14.8,1.54,,,
5/29/2007,7:28:48,38.20,-123.84,9.5,1.56,,,
5/29/2007,7:30:03,38.20,-123.84,5.3,1.51,,,
5/29/2007,1:30:28,38.27,-123.69,1544.7,0.52,,,
5/29/2007,1:46:34,38.27,-123.69,800.4,0.52,,,
5/29/2007,1:51:27,38.27,-123.69,600.2,0.52,,,
5/29/2007,1:54:23,38.27,-123.69,500.6,0.54,,,
5/29/2007,1:57:00,38.27,-123.69,399.4,0.59,,,
5/29/2007,1:59:04,38.27,-123.69,350.8,0.62,,,
5/29/2007,2:00:53,38.27,-123.69,300.7,0.67,,,
5/29/2007,2:02:48,38.27,-123.69,249.4,0.71,,,
5/29/2007,2:04:30,38.27,-123.69,200.9,0.84,,,
5/29/2007,2:05:45,38.27,-123.69,175,0.91,,,
5/29/2007,2:06:55,38.27,-123.69,150.1,0.99,,,
5/29/2007,2:08:04,38.27,-123.69,130,1.05,,,
5/29/2007,2:09:01,38.27,-123.69,111.1,1.15,,,
5/29/2007,2:10:05,38.27,-123.69,89.6,1.20,,,
5/29/2007,2:11:12,38.27,-123.69,70.5,1.22,,,
5/29/2007,2:12:06,38.27,-123.69,59.5,1.21,,,
5/29/2007,2:12:51,38.27,-123.69,50.2,1.28,,,
5/29/2007,2:13:36,38.27,-123.69,39.5,1.36,,,
5/29/2007,2:14:23,38.27,-123.69,28.9,1.43,,,
5/29/2007,2:15:01,38.27,-123.69,24.9,1.50,,,
5/29/2007,2:15:45,38.27,-123.69,20.6,1.48,,,
5/29/2007,2:16:44,38.27,-123.69,14,1.51,,,
5/29/2007,2:17:22,38.27,-123.69,9.9,1.54,,,
5/29/2007,2:17:59,38.27,-123.69,5.2,1.58,,,
5/28/2007,21:47:39,38.33,-123.54,260.4,0.63,,,
5/28/2007,21:48:51,38.33,-123.54,250.8,0.65,,,
5/28/2007,21:50:29,38.33,-123.54,225.3,0.69,,,
5/28/2007,21:52:30,38.33,-123.54,201,0.71,,,
5/28/2007,21:54:04,38.33,-123.54,174.3,0.75,,,
5/28/2007,21:55:29,38.33,-123.54,150.3,0.77,,,
5/28/2007,21:56:44,38.33,-123.54,131.3,0.85,,,
5/28/2007,21:58:10,38.33,-123.54,109.5,0.89,,,
5/28/2007,21:59:05,38.33,-123.54,98.8,0.95,,,
5/28/2007,22:00:00,38.33,-123.54,90.3,0.90,,,
5/28/2007,22:01:00,38.33,-123.54,80.5,0.94,,,
5/28/2007,22:01:59,38.33,-123.54,69.6,0.93,,,
5/28/2007,22:02:56,38.33,-123.54,59.6,1.03,,,
5/28/2007,22:04:00,38.33,-123.54,49.8,1.05,,,
5/28/2007,22:05:04,38.33,-123.54,39.8,1.14,,,
5/28/2007,22:05:55,38.33,-123.54,30.3,1.12,,,
5/28/2007,22:06:41,38.33,-123.54,24.6,1.21,,,
5/28/2007,22:07:27,38.33,-123.54,19.7,1.22,,,
5/28/2007,22:07:39,38.33,-123.54,19.7,-999.00,,,
5/28/2007,22:08:33,38.33,-123.54,14.5,1.22,,,
5/28/2007,22:08:43,38.33,-123.54,14.6,-999.00,,,
5/28/2007,22:09:30,38.33,-123.54,9.8,1.22,,,
5/28/2007,22:09:39,38.33,-123.54,9.8,-999.00,,,
5/28/2007,22:10:24,38.33,-123.54,4.8,1.21,,,
5/28/2007,19:36:22,38.40,-123.40,118.6,0.71,,,
5/28/2007,19:38:01,38.40,-123.40,90.7,-999.00,,,
5/28/2007,19:39:16,38.40,-123.40,69.5,-999.00,,,
5/28/2007,19:40:11,38.40,-123.40,60.1,-999.00,,,
5/28/2007,19:41:02,38.40,-123.40,50.3,-999.00,,,
5/28/2007,19:41:55,38.40,-123.40,40.5,-999.00,,,
5/28/2007,19:42:49,38.40,-123.40,30.8,1.68,,,
5/28/2007,19:43:37,38.40,-123.40,25.1,1.72,,,
5/28/2007,19:44:20,38.40,-123.40,19.9,1.74,,,
5/28/2007,19:45:06,38.40,-123.40,14.5,-999.00,,,
5/28/2007,19:45:48,38.40,-123.40,10.4,1.86,,,
5/28/2007,19:46:31,38.40,-123.40,4.4,2.02,,,
5/28/2007,18:06:33,38.47,-123.25,59.3,0.92,,,
5/28/2007,18:07:56,38.47,-123.25,50.5,0.90,,,
5/28/2007,18:09:11,38.47,-123.25,40.5,0.92,,,
5/28/2007,18:10:28,38.47,-123.25,30.2,1.32,,,
5/28/2007,18:11:36,38.47,-123.25,24.2,1.46,,,
5/28/2007,18:12:41,38.47,-123.25,20.5,1.50,,,
5/28/2007,18:13:45,38.47,-123.25,15.9,1.61,,,
5/28/2007,18:13:56,38.47,-123.25,15.8,-999.00,,,
5/28/2007,18:15:02,38.47,-123.25,9.3,1.78,,,
5/28/2007,18:15:11,38.47,-123.25,9.1,-999.00,,,
5/28/2007,18:16:11,38.47,-123.25,4.6,1.96,,,
5/28/2007,18:16:24,38.47,-123.25,4.6,-999.00,,,
5/29/2007,20:42:22,35.90,-123.80,3883.5,0.50,,,
5/29/2007,20:53:04,35.90,-123.80,3500.1,0.49,,,
5/29/2007,21:17:50,35.90,-123.80,2498.9,0.56,,,
5/29/2007,21:42:45,35.90,-123.80,1500.2,0.53,,,
5/29/2007,22:00:36,35.90,-123.80,799.8,0.53,,,
5/29/2007,22:09:03,35.90,-123.80,499.9,0.56,,,
5/29/2007,22:13:41,35.90,-123.80,349.5,0.65,,,
5/29/2007,22:17:21,35.90,-123.80,251.5,0.74,,,
5/29/2007,22:19:53,35.90,-123.80,199.3,0.78,,,
5/29/2007,22:21:16,35.90,-123.80,175.5,0.80,,,
5/29/2007,22:22:44,35.90,-123.80,149.7,0.83,,,
5/29/2007,22:24:04,35.90,-123.80,130.2,0.92,,,
5/29/2007,22:25:22,35.90,-123.80,110.3,1.09,,,
5/29/2007,22:26:38,35.90,-123.80,89.2,1.24,,,
5/29/2007,22:27:55,35.90,-123.80,69.5,1.52,,,
5/29/2007,22:28:51,35.90,-123.80,60,1.69,,,
5/29/2007,22:29:49,35.90,-123.80,49.3,1.83,,,
5/29/2007,22:30:47,35.90,-123.80,40.4,1.96,,,
5/29/2007,22:31:48,35.90,-123.80,30.3,2.10,,,
5/29/2007,22:32:29,35.90,-123.80,24.6,2.10,,,
5/29/2007,22:33:04,35.90,-123.80,20.3,-999.00,,,
5/29/2007,22:33:45,35.90,-123.80,15,2.18,,,
5/29/2007,22:34:25,35.90,-123.80,10.2,2.18,,,
5/29/2007,22:35:04,35.90,-123.80,4.8,2.22,,,
5/30/2007,4:02:57,36.23,-123.09,3487.9,0.52,,,
5/30/2007,4:30:37,36.23,-123.09,2500.2,0.84,,,
5/30/2007,4:56:15,36.23,-123.09,1500.1,0.51,,,
5/30/2007,5:14:53,36.23,-123.09,799.6,0.50,,,
5/30/2007,5:23:51,36.23,-123.09,499.8,0.54,,,
5/30/2007,5:28:30,36.23,-123.09,349.8,0.60,,,
5/30/2007,5:30:30,36.23,-123.09,300.1,0.65,,,
5/30/2007,5:32:38,36.23,-123.09,249.5,0.70,,,
5/30/2007,5:35:00,36.23,-123.09,198.9,0.75,,,
5/30/2007,5:36:32,36.23,-123.09,175.3,0.82,,,
5/30/2007,5:38:13,36.23,-123.09,150.7,0.83,,,
5/30/2007,5:39:26,36.23,-123.09,130,0.87,,,
5/30/2007,5:40:46,36.23,-123.09,109.8,0.95,,,
5/30/2007,5:42:09,36.23,-123.09,90.2,1.11,,,
5/30/2007,5:43:27,36.23,-123.09,69.3,1.07,,,
5/30/2007,5:44:17,36.23,-123.09,60.1,1.12,,,
5/30/2007,5:45:17,36.23,-123.09,49.9,1.26,,,
5/30/2007,5:46:09,36.23,-123.09,39.9,1.35,,,
5/30/2007,5:47:02,36.23,-123.09,29.3,1.73,,,
5/30/2007,5:47:49,36.23,-123.09,24.5,1.83,,,
5/30/2007,5:48:36,36.23,-123.09,19.9,1.87,,,
5/30/2007,5:49:23,36.23,-123.09,15.1,1.88,,,
5/30/2007,5:50:12,36.23,-123.09,9.4,1.98,,,
5/30/2007,5:50:51,36.23,-123.09,4.7,2.01,,,
5/30/2007,9:19:31,36.40,-122.74,3059.2,0.52,,,
5/30/2007,9:34:04,36.40,-122.74,2500,0.54,,,
5/30/2007,9:47:42,36.40,-122.74,2000.1,0.52,,,
5/30/2007,10:01:16,36.40,-122.74,1499.6,0.61,,,
5/30/2007,10:20:08,36.40,-122.74,801.1,0.52,,,
5/30/2007,10:28:37,36.40,-122.74,500.3,0.55,,,
5/30/2007,10:33:16,36.40,-122.74,350.6,0.57,,,
5/30/2007,10:37:47,36.40,-122.74,249.7,0.64,,,
5/30/2007,10:40:15,36.40,-122.74,200.8,0.67,,,
5/30/2007,10:41:56,36.40,-122.74,174.6,0.70,,,
5/30/2007,10:43:42,36.40,-122.74,149.7,0.73,,,
5/30/2007,10:45:12,36.40,-122.74,130,0.75,,,
5/30/2007,10:46:47,36.40,-122.74,109.7,0.81,,,
5/30/2007,10:48:23,36.40,-122.74,89.3,0.85,,,
5/30/2007,10:50:08,36.40,-122.74,70.3,0.96,,,
5/30/2007,10:51:46,36.40,-122.74,59.1,0.98,,,
5/30/2007,10:52:37,36.40,-122.74,49.7,1.11,,,
5/30/2007,10:53:46,36.40,-122.74,39.3,1.24,,,
5/30/2007,10:55:37,36.40,-122.74,30.4,1.22,,,
5/30/2007,10:56:37,36.40,-122.74,24.8,1.35,,,
5/30/2007,10:57:46,36.40,-122.74,20.3,1.73,,,
5/30/2007,10:59:01,36.40,-122.74,15.6,1.90,,,
5/30/2007,11:00:01,36.40,-122.74,9.6,1.98,,,
5/30/2007,11:01:02,36.40,-122.74,4.6,2.02,,,
